#id	Date	Location	Scope	Seeing	Trans	Item	Time	Eyepiece	Mag	Phase	Notes	Sketch
20181010-07-alphapsc	2018-10-10	Bellevue at home	Omni XLT 150	G	3	Alpha Psc	12:36	5mm + 2x Barlow	300x		Not very cleanly split. Stars are white, primary very slightly brighter.	20181010-07-alphapsc
20181011-01-mars	2018-10-11	Bellevue at home	Omni XLT 150	G	3	Mars	10:15	5mm	150x		Bright, gibbous phase. In the center Mars is a bit darker/grayer. Rest is a pale orange. Terminator is slightly dimmer.	20181011-01-mars
20181011-02-etaper	2018-10-11	Bellevue at home	Omni XLT 150	G	3	Eta Per	10:30	5mm	150x		Primary is bright white-orange. Assume secondary is the next brightest star, is much dimmer and blue.	20181011-02-etaper
20181011-03-ngc1342	2018-10-11	Bellevue at home	Omni XLT 150	G	3	NGC 1342	11:02	8mm	94x		Somewhat dim, spread out open cluster. Looks like a sideways goblet.	20181011-03-ngc1342
20181012-01-mel20	2018-10-12	Bellevue at home	Meade Infinity 80	G	3	Mel 20	11:07	25mm	16x		One of my favorite binocular open clusters. Have fond memories of the first time I saw this. Glittery bright white stars, very bright.	20181012-01-mel20
20181012-02-delphinusminor	2018-10-12	Bellevue at home	Meade Infinity 80	G	3	Delphinus Minor	11:26	25mm	16x		A mini version of Delphinus the dolphin!	20181012-02-delphinusminor
20181012-03-kemblescascade	2018-10-12	Bellevue at home	Meade Infinity 80	G	3	Kemble's Cascade	11:42	25mm	16x		Long strand of stars all in a straight line. Can see more here than with binoculars since the view is steady.	20181012-03-kemblescascade
20181013-01-m74	2018-10-13	Rattlesnake Lake Park	Omni XLT 150	F	7	M 74/Phantom Galaxy	10:40	16mm	47x		A faint blur, easiest seen with averted vision. Center is brighter, and fades off to a fairly large area.	20181013-01-m74
20181013-02-m77	2018-10-13	Rattlesnake Lake Park	Omni XLT 150	F	7	M 77	11:01	5mm	150x		Looks like a fuzzy star. Fairly circular.	20181013-02-m77
20181013-03-m33	2018-10-13	Rattlesnake Lake Park	Omni XLT 150	F	7	M 33	11:20	18mm	42x		Large faint disc, slightly brighter in the middle. Circular. Not so hard to see tonight.	20181013-03-m33
20181013-04-m1	2018-10-13	Rattlesnake Lake Park	Omni XLT 150	F	7	M 1/Crab Nebula	11:44	8mm	94x		Somewhat irregular shape, roughly evenly bright, though a little fainter near the edge.	20181013-04-m1
20181015-01-homeplate	2018-10-15	Bellevue at home	Meade Infinity 80	G	3-	Home Plate	10:15	25mm	16x		Very recognizable as a baseball home plate. Two stars are really doubles.	20181015-01-homeplate
20181015-02-luckyseven	2018-10-15	Bellevue at home	Meade Infinity 80	G	3-	Lucky Seven	10:38	25mm	16x		Right at zenith, so very uncomfortable to find. Had to kneel on my toes.  Nice 7 shape. Almost seems like a wide open cluster.	20181015-02-luckyseven
20181015-03-m45	2018-10-15	Bellevue at home	Meade Infinity 80	G	3-	M 45/Pleiades	10:50	25mm	16x		Very bright. Stars are all white. Lots of little chains of stars.	20181015-03-m45
20181015-04-hyades	2018-10-15	Bellevue at home	Meade Infinity 80	G	3-	Hyades	12:09	25mm	16x		Very open and bright. Aldeberan is bright orange. Need lower magnification to get the whole cluster.	20181015-04-hyades
20181015-05-orionssword	2018-10-15	Bellevue at home	Meade Infinity 80	G	3-	Orion's Sword	12:25	25mm	16x		Stars are all colorful and twinkly. Can see a little nebulosity at M42. Nice view	20181015-05-orionssword
20181016-01-moon	2018-10-16	Bellevue at home	Meade Infinity 80	G	3	First Quarter Moon	9:23-9:54	25mm	16x	7 day moon	Lots of very sharp detail at the terminator. Can make out tons of craters, seas, and lunar rays. Dark side is slightly lighter than the sky.	20181016-01-moon
20181017-01-rupesrecta	2018-10-17	Bellevue at home	Omni XLT 150	F	3	Rupes Recta	10:13-10:29	5mm	150x	8 day moon	Rupes Recta (straight wall) is a very prominent vertical line, fairly straight and dark. Thebit has a very dark edge on one side, light on the other. Looks deep. Thebit A looks deep but smaller (bowl-shaped?) Thebit L is very small - just a dot.	20181017-01-rupesrecta
20181017-02-delaunay	2018-10-17	Bellevue at home	Omni XLT 150	F	3	Delaunay	10:33-10:48	5mm	150x	8 day moon	Delaunay looks like it's cloven in two with a hill/mountain across the middle. Top half is dark gray to gray, and the bottom is gray to light gray.	20181017-02-delaunay
20181017-03-1cam	2018-10-17	Bellevue at home	Omni XLT 150	F	3	1 Cam	11:12	8mm	94x		Primary and secondary are both white, and have similar magnitudes, though the primary is slightly brighter.	20181017-03-1cam
20181017-04-uranus	2018-10-17	Bellevue at home	Omni XLT 150	F	3	Uranus	11:33	5mm	150x		Gray, slightly bluish, can see a tiny disc. Suspect a moon on the South side, a dot that pops into view occasionally.	20181017-04-uranus
20181018-01-moongammacap	2018-10-18	Bellevue at home	Omni XLT 150	F-P	1	Occultation of Gamma Cep by the Moon	9:35-10:55	25mm	30x	9 day moon	Bright haze all around the moon, can't see the dark side.  At 9:38:43, the star just blinks out, instantly gone.  First detected reappearance at 10:33:14. Couldn't detect that Gamma Cap emerged for probably 20-25 seconds from the predicted time since the moon and clouds were so bright. The star was relatively small and dim. Still very cool to see, and the star "moved away" from the moon surprisingly fast.	20181018-01-moongammacap
20181019-01-clavius	2018-10-19	Bellevue at home	Omni XLT 150	F	3	Clavius	9:53-10:24	5mm	150x	10 day moon	Clavius has a smooth looking interior, with nice chains of craters inside.	20181019-01-clavius
20181019-02-bullialdus	2018-10-19	Bellevue at home	Omni XLT 150	F	3	Bullialdus	10:35-10:48	5mm	150x	10 day moon	Bullialdus has a peak in the middle, and walls look like double concentric rings. Bright white thin ring around the top. A: looks fairly flat. B: looks bowl-shaped.	20181019-02-bullialdus
20181111-01-chitau	2018-11-11	Bellevue at home	Omni XLT 150	P	3	Chi Tau	10:43	8mm	94x		Primary is bright white. Secondary is much dimmer, also white. Primary is a little fuzzy; bad seeing or collimation is off.	20181111-01-chitau
20181111-02-ngc1647	2018-11-11	Bellevue at home	Omni XLT 150	P	3	NGC 1647	10:54	25mm	30x		Somewhat dim cluster, rather round. Slight concentration at the center. Nice double in the middle, circled.	20181111-02-ngc1647
20181111-03-m1	2018-11-11	Bellevue at home	Omni XLT 150	P	3	M 1	11:19	8mm	94x		Quite faint. Slightly brighter in the center. Circular? Can't determine shape for sure.	20181111-03-m1
20181111-04-ngc1807	2018-11-11	Bellevue at home	Omni XLT 150	P	3	NGC 1807, NGC 1817	11:34	18mm	42x		Mini double cluster! Both very open, no areas of concentration. 1807 is larger, on the left.	20181111-04-ngc1807
20181111-05-32eri	2018-11-11	Bellevue at home	Omni XLT 150	P	3	32 Eri	12:02	5mm	150x		Primary is golden, secondary is blue. Fairly strong color contrast. Nice pair.	20181111-05-32eri
20181117-01-hyades	2018-11-17	Bellevue at home	9x50 Finderscope	F-P	3-	Hyades	10:16		9x		Nice bright, wide cluster. Aldeberan is yellow-orange. Nice tight hexagon of stars at the bottom.	20181117-01-hyades
20181117-02-118tau	2018-11-17	Bellevue at home	Omni XLT 150	F-P	3-	118 Tau	10:37	5mm	150x		Both stars are white. Given the seeing, these go from clearly separated to a single oval blob.	20181117-02-118tau
20181118-01-lambdaori	2018-11-18	Bellevue at home	Meade Infinity 80	VG	3	Lambda Ori	9:44	25mm	16x		Main feature is a nice right triangle, with a trail of three stars on one edge.	20181118-01-lambdaori
20181118-02-gammacet	2018-11-18	Bellevue at home	Omni XLT 150	VG	3	Gamma Cet	10:05	5mm + 2x barlow	300x		Can see the secondary as a tiny stationary dot of the diffraction rings of the primary. No particular color; white. Can see two 75% complete rings most of the time, with spikes of rings moving around.	20181118-02-gammacet
20181118-03-lambdaori	2018-11-18	Bellevue at home	Omni XLT 150	VG	3	Lambda Ori	10:26	5mm	160x		Primary, secondary both white. Close, but cleanly split. Primary maybe 1 mag brighter?	20181118-03-lambdaori
20181118-04-lambdaori	2018-11-18	Bellevue at home	Omni XLT 150	VG	3	Lambda Ori	10:42	25mm	30x		Just for fun. Star are bright pinpoints. Very beautiful.	20181118-04-lambdaori
20181118-05-m42trap	2018-11-18	Bellevue at home	Omni XLT 150	VG	3	M 42, Trapezium/Theta1 Ori, Theta2 Ori	10:43	5mm + 2x barlow	300x		Nebula is surprisingly bright and detailed given the moon. Trapezium stars have tiny diffraction rings; can't see any other components (E/F). A treat, but a pain to sketch. Theta2 - both white, similarly bright, though star on the left is the primary.	20181118-05-m42trap
20181118-06-struve747iotaori	2018-11-18	Bellevue at home	Omni XLT 150	VG	3	Struve 747, Iota Ori	11:17	8mm	94x		A,B are Struve 747. A is slightly brighter. Both white. C is iota-Ori, can see much dimmer secondary. All white.  Nice open cluster!	20181118-06-struve747iotaori
20181119-01-mersenius	2018-11-19	Bellevue at home	Omni XLT 150	VG	2	Mersenius	9:42-9:57	5mm	150x	11 day moon	Deep crater with a flat bottom. Lighter (rougher) area at the S part.	20181119-01-mersenius
20181119-02-aristarchusplateau	2018-11-19	Bellevue at home	Omni XLT 150	VG	2	Aristarchus Plateau	10:05-10:45	5mm	150x	11 day moon	Nice area! Heroditus is a very cool teardrop shape, with what looks like a river flowing out.	20181119-02-aristarchusplateau
20181119-03-schickard	2018-11-19	Bellevue at home	Omni XLT 150	VG	2	Schickard	10:44-11:14	5mm	150x	11 day moon	Very star, strong shadows. bottom seemed fairly smooth, but walls are very rough.	20181119-03-schickard
20181203-01-55eri	2018-12-03	Bellevue at home	Omni XLT 150	F	3	55 Eri	10:47	8mm	94x		Very similar magnitudes. A is slightly orange, B is slightly bluish.	20181203-01-55eri
20181203-02-m78	2018-12-03	Bellevue at home	Omni XLT 150	F	3	M 78	11:02	8mm	94x		Faint bright patch around two stars.	20181203-02-m78
20181206-01-46pwirtanen	2018-12-06	Bellevue at home	Meade Infinity 80	F	3	46P/Wirtanen	9:41	25mm	16x		Large, extremely faint circular blur. Slightly brighter -- a hit of a dot -- near the center. A = Azha = Eta Eri.  Had to know exactly where to look for this; wouldn't have seen it otherwise.	20181206-01-46pwirtanen
20181206-02-thetaaur	2018-12-06	Bellevue at home	Omni XLT 150	F	3	Theta Aur	11:00	5mm + 2x barlow	300x		All stars somewhat blurry. No obvious color (gray-white). Lots of diffraction mes on the primary.	20181206-02-thetaaur
20181206-03-zetaori	2018-12-06	Bellevue at home	Omni XLT 150	F	3	Zeta Ori	11:25	5mm + 2x barlow	300x		Close secondary appears as a dot in second diffraction ring of the primary. Maybe has a hint of red. Far star is much dimmer.	20181206-03-zetaori
20181218-01-46pwirtanen	2018-12-18	Bellevue at home	Meade Infinity 80	F	3	46P/Wirtanen	7:23	25mm	16x		Very faint fuzzy patch. Center is slightly brighter.  Near Al Kab.	20181218-01-46pwirtanen
20181224-01-46pwirtanen	2018-12-24	Bellevue at home	Meade Infinity 80	G	3	46P/Wirtanen	9:52	25mm	16x		Brighter fuzzy spot with bright core. Looks like a globular cluster. Modestly bright - could detect without having to stare at where it should be first.	20181224-01-46pwirtanen
20190101-01-m79	2019-01-01	Bellevue at home	Omni XLT 150	E	3	M 79	11:00	8mm	94x		Fain, somewhat small globular. Center is brighter. Can't resolve any stars; fuzzy.	20190101-01-m79
20190101-02-gammalep	2019-01-01	Bellevue at home	Omni XLT 150	E	3	Gamma Lep	11:13	25mm	30x		Beautiful, wide double. Primary is yellow, secondary is deep orange.	20190101-02-gammalep
20190101-03-rlep	2019-01-01	Bellevue at home	Omni XLT 150	E	3	R Lep/Hind's Crimson Star	11:20	25mm	30x		Very dim, but extremely deep red. (Reddest star I've ever seen.) Very cool.	20190101-03-rlep
20190101-04-m47	2019-01-01	Bellevue at home	Omni XLT 150	E	3	M 47	11:41	25mm	30x		Nice clear, bright open cluster. No strong concentration in the center. Maybe 30 stars. Very sparkly.	20190101-04-m47
20190101-05-thetaaur	2019-01-01	Bellevue at home	Omni XLT 150	E	3	Theta Aur	11:59	5mm	150x		Primary is bright, secondary just a faint dot. Clean split. Both stars white. The "noise" on primary is very stable, small.	20190101-05-thetaaur
20190101-06-zetaori	2019-01-01	Bellevue at home	Omni XLT 150	E	3	Zeta Ori/Alnitak	12:14	25mm	30x		Secondary (marked) is extremely dim but has a large separation. This whole area looks like a very sparse open cluster. Not all stars drawn.  (This shows the double with sep 58" PA 10.)	20190101-06-zetaori
20190101-07-zetaori	2019-01-01	Bellevue at home	Omni XLT 150	E	3	Zeta Ori/Alnitak	12:36	5mm + 2x barlow	300x		Very close double. Secondary is between second and third diffraction ring. Bi is secondary with sep 2.3", PA 67", C another very faint star.	20190101-07-zetaori
20190110-01-m46	2019-01-10	Bellevue at home	Omni XLT 150	F	3	M 46	9:55	9mm	83x		Very Sparse. Not many stars. Invisible in finder scope. Very near M 47, which is much brighter.	20190110-01-m46
20190110-02-ngc2244	2019-01-10	Bellevue at home	Omni XLT 150	F	3	NGC 2244/Harp Cluster	10:24	9mm	83x		Very rich section of the sky. Lots of nearby clusters. This one is relatively bright and compact. Would call this the "Fish Cluster".	20190110-02-ngc2244
20190110-03-epsmon	2019-01-10	Bellevue at home	Omni XLT 150	F	3	Epsilon Mon	10:38	9mm	83x		Modestly close, but clean separation. Both stars are white, but primary is perhaps a little bluer and the secondary a little redder.	20190110-03-epsmon
20190112-01-12lyn	2019-01-12	Bellevue at home	Omni XLT 150	F	2	12 Lyn	9:12	9mm	83x		Primary seems slightly bluish, secondary is slightly reddish, but both are pretty close to white.  Bright star near the center is struve 948, another double.	20190112-01-12lyn
20190112-02-19lyn	2019-01-12	Bellevue at home	Omni XLT 150	F	2	19 Lyn	9:47	9mm	83x		Stars are white, have similar magnitudes, though primary is brighter.	20190112-02-19lyn
20190112-03-ngc1528	2019-01-12	Bellevue at home	Meade Infinity 80	F	2	NGC 1528	10:31	9mm	44x		Very faint, looks like 2 m&m's. Westward cluster appears to have many fainter stars that I can't clearly resolve.	20190112-03-ngc1528
20190113-01-ngc2392	2019-01-13	Bellevue at home	Omni XLT 150	F	4	NGC 2392	9:25	4.5mm	166x		Fairly bright. Can see dimmer outer layer and brighter center. Under lower power, disappears with direct vision and appears bright with averted vision.	20190113-01-ngc2392
20190113-02-ngc2232	2019-01-13	Bellevue at home	Omni XLT 150	F	4	NGC 2232	10:07	25mm	30x		Fairly open cluster. Very crisp and clear. Top set of stars look like a ladder.	20190113-02-ngc2232
20190113-03-m46	2019-01-13	Bellevue at home	Omni XLT 150	F	4	M 46	10:30	12mm	63x		Lots of very faint stars. Middle almost looks slightly gray. Mosta stars are faint, hard to draw. Don't see a particular concentration at the center. Shape is roughly circular. (Finally! this was tricky to spot!)  Could not detect NGC 2438 in the cluster.	20190113-03-m46
20190113-04-ngc2359	2019-01-13	Bellevue at home	Omni XLT 150	F	4	NGC 2359/Dish Cluster	10:55	12mm	63x		Very faint cluster. Appears roughly circular. Not too many stars. Area indicated seems gray since stars are hard to make out.	20190113-04-ngc2359
20190113-05-etacma	2019-01-13	Bellevue at home	Omni XLT 150	F	4	Eta CMa	11:27	25mm	30x		Wide separation, primary significantly brighter than secondary. Primary is shimmering lots of colors since close to the horizon.	20190113-05-etacma
20190113-06-kpup	2019-01-13	Bellevue at home	Omni XLT 150	F	4	K Pup/HR 2948	11:36	9mm	83x		Approx equally bright. Can see clear separation (barely) since stars are flaring from the seeing. A seems redder, B bluer.	20190113-06-kpup
20190113-07-m93	2019-01-13	Bellevue at home	Omni XLT 150	F	4	M 93/Butterfly Cluster	11:48	9mm	88x		Lots of stars, with a bit of concentration in the center. Can see a coathangerish asterism in side. A bit dim.	20190113-07-m93
20190115-01-m44	2019-01-15	Bellevue at home	Meade Infinity 80	F	3	M 44	10:18	25mm	16x		Lots of (apparent?) double and triple stars. Very bright.	20190115-01-m44
20190115-02-deltagem	2019-01-15	Bellevue at home	Omni XLT 150	VG	3	Delta Gem	11:23	4.5mm	167x		Primary has slight orange tinge. Secondary very dim, just outside the noise of primary.	20190115-02-deltagem
20190115-03-zetacnc	2019-01-15	Bellevue at home	Omni XLT 150	VG	3	Zeta Cnc	11:46	4.5mm	167x		Stars are slightly orangey, but mostly white. Primary is a little brighter.	20190115-03-zetacnc
20190115-04-iotacnc	2019-01-15	Bellevue at home	Omni XLT 150	VG	3	Iota Cnc	11:53	4.5mm	167x		Wide split at this magnitude. Primary is yellow, secondary is lavender. Spectacular!	20190115-04-iotacnc
20190115-05-38lyn	2019-01-15	Bellevue at home	Omni XLT 150	VG	3	38 Lyn	12:08	4.5mm + 2x barlow	333x		Stars are white. Primary is a bit brighter than secondary. Not a very clean split. Secondary is a stable dot in the primary's noisy diffraction pattern.	20190115-05-38lyn
20190128-01-m97	2019-01-28	Bellevue at home	Omni XLT 150	G	3+	M 97/Owl Nebula	10:48	9mm + UHC filter	83x		Faint roughly circular gray patch.  Seems almost transparent.	20190128-01-m97
20190128-02-m67	2019-01-28	Bellevue at home	Omni XLT 150	G	3+	M 67/King cobra cluster	11:10	9mm	83x		Fairly concentrated cluster. About 20-30 modestly bright stars, and many more at the edge of visibility. (Took 3 attempts to find this!) 	20190128-02-m67
20190128-03-ngc3242	2019-01-28	Bellevue at home	Omni XLT 150	G	3+	NGC 3242/Ghost of Jupiter	12:05	9mm + UHC filter	83x		Looks like a defocused star. Bright, hazy circle, center is brighter.  Without filter, appears similar, but a little smaller and brighter.	20190128-03-ngc3242
20190128-04-alphaleo	2019-01-28	Bellevue at home	Omni XLT 150	G	3+	Alpha Leo/Regulus	12:30	25mm	30x		Primary very bright (can see spider vanes slightly). Secondary is dim. Both stars are white.	20190128-04-alphaleo
20190128-05-m108	2019-01-28	Bellevue at home	Omni XLT 150	G	3+	M 108/Surfboard Galaxy	12:37	9mm	83x		Extremely faint, long and thin. Right at the edge of detectability. Can only glimpse occasionally, with averted vision. This is almost at zenith; probably can't do better than this in Bellevue.	20190128-05-m108
20190129-01-epsiloncma	2019-01-29	Bellevue at home	Omni XLT 150	E	3	Epsilon CMa	10:45	9mm	83x		Secondary is a faint dot, just separated from brilliant primary. Unable to see with shorter focal length eyepieces. This one was hard.	20190129-01-epsiloncma
20190129-02-m81m82	2019-01-29	Bellevue at home	Omni XLT 150	E	3	M 81 and M 82	11:10	18mm	42x		M 81 has a fairly bright core, and is rounder. M 82 is long and thin, a little dimmer. Center is still brighter than the extremities.	20190129-02-m81m82
20190129-03-32cam	2019-01-29	Bellevue at home	Omni XLT 150	E	3	32 Cam	11:29	9mm	83x		Both stars equal brightness and both white.	20190129-03-32cam
20190302-01-m96	2019-03-02	Rattlesnake Lake Park	Omni XLT 150	P	7	M 96	10:41	9mm	83x		Small, fairly bright. Core is brighter. Elliptical. No detail.	20190302-01-m96
20190302-02-m95	2019-03-02	Rattlesnake Lake Park	Omni XLT 150	P	7	M 95	10:51	9mm	83x		Larger and fainter than M 96. Roughly circular. Core is a bright dot.	20190302-02-m95
20190302-03-m105ngc3384	2019-03-02	Rattlesnake Lake Park	Omni XLT 150	P	7	M 105 and NGC 3384	10:58	9mm	83x		Left one, M105, is a little brighter. Both look like fuzzy stars. Bright cores, elliptical. Right one, NGC 3384, is more elongated.	20190302-03-m105ngc3384
20190302-04-m109	2019-03-02	Rattlesnake Lake Park	Omni XLT 150	P	7	M 109/Vacuum Cleaner Galaxy	11:30	9mm	83x		Small, medium brightness. Identified as a "faint fuzzy" before confirming location. Core is brighter, elongated a little.	20190302-04-m109
20190302-05-m101	2019-03-02	Rattlesnake Lake Park	Omni XLT 150	P	7	M 101	12:10	25mm	30x		Large faint gray blur. Center is not much brighter. Circular. Lots of stars in the field of view; not all show since it's so cold and windy.	20190302-05-m101
20190303-01-m94	2019-03-03	Bellevue at home	Omni XLT 150	G	4	M 94	10:55	9mm	83x		Almost looks like a dim globular. Bright in center na appears slightly mottled. Circular. Fairly large with averted vision.	20190303-01-m94
20190303-02-54leo	2019-03-03	Bellevue at home	Omni XLT 150	G	4	54 Leo	11:07	4.5mm	167x		Primary is whitem secondary is orangeish, maybe half the size of the primary.	20190303-02-54leo
20190304-01-m106	2019-03-04	Bellevue at home	Omni XLT 150	G	4	M 106	10:54	9mm	83x		Bright core, slightly elongated, though with averted vision the outer area seems a little more circular.	20190304-01-m106
20190304-02-m63	2019-03-04	Bellevue at home	Omni XLT 150	G	4	M 63/Sunflower Galaxy	11:12	9mm	83x		Rather fain. Very near a star. Center is only slightly brighter; not too concentrated.	20190304-02-m63
20190304-03-m64	2019-03-04	Bellevue at home	Omni XLT 150	G	4	M 64/Black Eye Galaxy	11:31	9mm	83x		Fairly faint, but has a bright dot in the core. Slightly elongated.	20190304-03-m64
20190304-04-m84m86	2019-03-04	Bellevue at home	Omni XLT 150	G	4	M 84 and M 86	11:55	9mm	83x		Very similar, almost identical. Faint. Centers are a little brighter, but still soft. M 84 on the left is slightly brighter. These are part of Markarian's chain.	20190304-04-m84m86
20190304-05-m87	2019-03-04	Bellevue at home	Omni XLT 150	G	4	M 87	12:13	9mm	83x		Dim. Slightly brighter at the core. Roughly circular.	20190304-05-m87
20190309-01-deltacor	2019-03-09	Sammamish HS, Bellevue	Omni XLT 150	G	3	Delta Cor	11:23	8mm	94x		Primary is bright white. Secondary is dim gray, maybe orangeish? Easy split.	20190309-01-deltacor
20190309-02-nhyd	2019-03-09	Sammamish HS, Bellevue	Omni XLT 150	G	3	N Hyd	11:34	8mm	94x		Both stars are bright and shimmering--very near horizon. Split by about one star width. Stars very close in brightness.	20190309-02-nhyd
20190317-01-mairan	2019-03-17	Bellevue at home	Omni XLT 150	VG	3	Mairan	11:04-11:27	4.5mm	167x		Mairan looks round and bowl-shaped. Area around looks very rough. Mons Gruithuisen gamma and delta appear softer. Delta appears a little bigger and diamond-shaped; gamma is smaller and rounder.	20190317-01-mairan
20190324-01-24com	2019-03-24	Bellevue at home	Omni XLT 150	G	3	24 Com	10:45	9mm	83x		Very pretty double! Easily split. Primary is golden, secondary a little dimmer and bright blue.	20190324-01-24com
20190324-02-m85	2019-03-24	Bellevue at home	Omni XLT 150	G	3	M 85	11:05	9mm	83x		Very small faint smudge. Core seems brighter--almost seems like a faint fuzzy star.	20190324-02-m85
20190324-03-m99	2019-03-24	Bellevue at home	Omni XLT 150	G	3	M 99	11:42	9mm	83x		Barely detectable hazy patch. Center is not noticeably brighter. Circular? Only see occasionally, momentarily. Hard to see any detail.	20190324-03-m99
20190324-04-m98	2019-03-24	Bellevue at home	Omni XLT 150	G	3	M 98	12:02	9mm	83x		Extremely faint. Only occasionally seen with averted vision. Appears long and narrow. Core is not much brighter.	20190324-04-m98
20190324-05-m100	2019-03-24	Bellevue at home	Omni XLT 150	G	3	M 100	12:11	9mm	83x		Very faint, on edge of detectability. Seems large, circular. Middle seems slightly brighter than the edge. Nicely framed in a triangle asterism within a larger triangle in the finder.	20190324-05-m100
20190324-06-m88	2019-03-24	Bellevue at home	Omni XLT 150	G	3	M 88	12:26	9mm	83x		Appears as some nebulosity around a double star (A) and another fuzzy star (B).  [Verified afterwards that B is the center and M88 extends outwards through A, and down below.]	20190324-06-m88
20190329-01-gammavir	2019-03-29	Bellevue at home	Omni XLT 150	E	3	Gamma Vir	11:07	4.5mm	167x		Very close, like two circles almost touching. Both equal brightness. Both slightly yellowish.	20190329-01-gammavir
20190329-02-gammaleo	2019-03-29	Bellevue at home	Omni XLT 150	E	3	Gamma Leo/Algieba	11:18	4.5mm	167x		Primary maybe twice as bright as secondary. Close split, but clean. Separated by about the width of the secondary. Stars yellowish.	20190329-02-gammaleo
20190329-03-castor	2019-03-29	Bellevue at home	Omni XLT 150	E	3	Alpha Gem/Castor	11:27	4.5mm	167x		Primary about twice as bright as secondary. Tight but clean split. Would say slightly wider than Algieba. Both stars white.	20190329-03-castor
20190329-04-m59	2019-03-29	Bellevue at home	Omni XLT 150	E	3	M 59	11:42	9mm	83x		Fairly dim, though visible direct vision. Roughly circular. Center is brighter. With averted vision almost seems sparkly.	20190329-04-m59
20190329-05-m59m60ngc4638	2019-03-29	Bellevue at home	Omni XLT 150	E	3	M 59, M 60, NGC 4386	11:53	9mm	83x		A: M60 is relatively bright. Circular, brighter core. Elliptical? B: NGC 4638, very dim, need averted vision to see. This also has a brighter core. Seems longer and thinner. C: M59: put in the view since I realized I could!	20190329-05-m59m60ngc4638
20190329-06-m58	2019-03-29	Bellevue at home	Omni XLT 150	E	3	M 58	12:09	9mm	83x		Rather large, pretty dim, with direct vision. See core as a star, while core is brighter, it's still pretty diffuse. Couldn't make out and details/structure.	20190329-06-m58
20190329-07-m89	2019-03-29	Bellevue at home	Omni XLT 150	E	3	M 89	12:19	9mm	83x		Core is brighter, visible with direct vision. Rest is moderately large with averted vision, somewhat dim.	20190329-07-m89
20190329-08-m49	2019-03-29	Bellevue at home	Omni XLT 150	E	3	M 49	12:46	9mm	83x		Modestly bright. Direct vision. Roughly circular. Center is brighter.	20190329-08-m49
20190329-09-m88	2019-03-29	Bellevue at home	Omni XLT 150	E	3	M 88	1:02	9mm	83x		Very faint, only see sometimes with averted vision. But, can see a distinct brighter core halfway between a single and a double star. Some nebulosity going all the way between them.	20190329-09-m88
20190329-10-m91	2019-03-29	Bellevue at home	Omni XLT 150	E	3	M 91	1:25	9mm	83x		Very faint -- only see occasionally with averted vision. Just a slightly lighter patch in the view. Very diffuse, core is not much brighter than the edges.	20190329-10-m91
20190329-11-m104	2019-03-29	Bellevue at home	Omni XLT 150	E	3	M 104/Sombrero Galaxy	1:41	9mm	83x		Small and rather bright. Elongated. Core is brighter. Nice bright asterism pointing to it nearby.	20190329-11-m104
20190403-01-m102	2019-04-03	Bellevue at home	Omni XLT 150	E	3	M 102 (NGC 5866)/Spindle Galaxy	11:50	9mm	83x		Fairly dim, only visible with averted vision. Looks elongated. core is a brighter ellipse, just next to a dim star. Outar part seems rounder.	20190403-01-m102
20190403-02-epsilonboo	2019-04-03	Bellevue at home	Omni XLT 150	E	3	Epsilon Boo/Izar	12:08	4.5mm	167x		Primary bright and yellow. Secondary is dimmer, maybe by 2 magnitudes. Even with great seeing, this is a tough spilt. Secondary is only seen occasionally, and nearly touches the primary, usually obscured by the noise of the primary.	20190403-02-epsilonboo
20190420-01-deltaboo	2019-04-03	Bellevue at home	Omni XLT 150	VG	3	Delta Boo	10:12	25mm	30x		Primary is much brighter than secondary. Primary slightly yellow, secondary is white. Wide split.	20190420-01-deltaboo
20190420-02-muboo	2019-04-03	Bellevue at home	Omni XLT 150	VG	3	Mu Boo/Alkalurops	10:21	25mm	30x		Primary white, maybe twice as bright as secondary, which looks bluish. Wide separation, obvious even in finder scope.	20190420-02-muboo
20190420-03-zetacrb	2019-04-03	Bellevue at home	Omni XLT 150	VG	3	Zeta CrB	10:33	4.5mm	167x		Primary is light yellow, secondary is light blue. Fairly similar brightness. Very clean split.	20190420-03-zetacrb
20190420-04-xiboo	2019-04-03	Bellevue at home	Omni XLT 150	VG	3	Xi Boo	10:49	4.5mm	167x		Primary is considerably brighter than secondary. Primary is yellow, secondary looks orange. Fairly close, but clean split. :)	20190420-04-xiboo
20190420-05-piboo	2019-04-03	Bellevue at home	Omni XLT 150	VG	3	Pi Boo	11:15	4.5mm	167x		Both stars are white. Primary maybe twice as bright as secondary. Very clean split.	20190420-05-piboo
20190424-01-m68	2019-04-24	Rattlesnake Lake Park	Omni XLT 150	G	7	M 68	11:10	9mm	83x		Large, fairly bright fuzzy ball. Slightly brighter in center. No stars resolved.	20190424-01-m68
20190424-02-m61	2019-04-24	Rattlesnake Lake Park	Omni XLT 150	G	7	M 61/Swelling Spiral Galaxy	11:33	9mm	83x		Galaxy appears to be face-on. Center is slightly brighter, and "pointed"--possibly hints of spiral arms.	20190424-02-m61
20190424-03-m90	2019-04-24	Rattlesnake Lake Park	Omni XLT 150	G	7	M 90	11:52	9mm	83x		Elliptical galaxy? Core is a very bright dot; starlike.	20190424-03-m90
